id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
897333,male,27,179.0,84.0,20.0,98.0,40.5
754795,male,47,194.0,93.0,20.0,102.0,40.6
995275,male,57,176.0,82.0,6.0,82.0,39.3
873094,female,28,175.0,69.0,4.0,87.0,39.0
896882,female,39,159.0,61.0,30.0,115.0,40.8
846981,female,45,174.0,70.0,13.0,88.0,40.0
899660,female,21,169.0,64.0,19.0,93.0,40.3
852448,female,59,159.0,59.0,4.0,88.0,38.8
803114,female,25,167.0,67.0,25.0,107.0,40.6
852957,male,43,191.0,89.0,20.0,98.0,40.5
790787,female,48,164.0,64.0,12.0,94.0,40.5
988563,female,68,161.0,61.0,29.0,104.0,40.9
791894,male,71,179.0,86.0,12.0,102.0,39.8
887544,female,23,162.0,60.0,9.0,88.0,39.8
927090,female,50,172.0,69.0,17.0,95.0,40.3
992727,male,29,184.0,83.0,13.0,94.0,39.8
849095,male,54,172.0,72.0,5.0,86.0,39.1
984358,male,50,179.0,84.0,19.0,99.0,40.2
932158,female,32,159.0,64.0,15.0,96.0,40.1
981922,male,69,186.0,88.0,3.0,76.0,38.8
815852,male,45,177.0,79.0,8.0,85.0,39.7
942559,male,51,192.0,93.0,25.0,110.0,40.7
977869,male,25,196.0,102.0,8.0,92.0,39.4
955556,male,38,172.0,75.0,14.0,90.0,39.7
807433,male,39,195.0,99.0,18.0,99.0,40.4
883050,male,24,186.0,83.0,26.0,106.0,40.6
773114,female,49,175.0,70.0,25.0,111.0,41.3
963523,female,38,164.0,60.0,21.0,100.0,40.8
946833,female,56,169.0,69.0,7.0,94.0,39.5
802417,female,20,176.0,72.0,3.0,84.0,38.8
858911,male,54,181.0,78.0,29.0,105.0,40.9
979759,male,65,175.0,75.0,11.0,85.0,40.1
943111,male,20,184.0,82.0,11.0,96.0,39.7
823868,male,32,182.0,84.0,21.0,99.0,40.7
890900,female,65,152.0,52.0,2.0,79.0,38.2
905485,male,43,187.0,94.0,17.0,98.0,40.3
761134,male,37,170.0,78.0,10.0,88.0,39.8
888097,male,29,178.0,80.0,8.0,81.0,39.5
783827,female,64,153.0,51.0,30.0,113.0,40.8
922966,male,28,181.0,78.0,4.0,81.0,38.9
782926,male,48,196.0,92.0,19.0,90.0,40.4
828470,female,36,170.0,65.0,7.0,82.0,39.3
750660,male,70,175.0,81.0,7.0,89.0,39.5
955043,male,22,187.0,85.0,6.0,90.0,39.4
957975,male,79,196.0,96.0,28.0,106.0,40.8
997525,female,38,163.0,63.0,21.0,106.0,40.5
926732,male,36,185.0,85.0,28.0,108.0,40.7
923563,male,71,197.0,97.0,27.0,109.0,41.1
752683,female,44,168.0,67.0,12.0,92.0,40.0
818555,female,23,167.0,71.0,21.0,110.0,40.4
947264,female,42,172.0,68.0,15.0,96.0,40.1
881427,female,30,161.0,65.0,13.0,98.0,39.7
880391,male,64,191.0,101.0,14.0,81.0,40.0
806583,female,41,170.0,71.0,28.0,100.0,40.5
969307,male,29,174.0,73.0,7.0,91.0,39.1
977926,male,21,182.0,79.0,3.0,90.0,38.6
892214,female,33,180.0,75.0,22.0,105.0,40.6
815132,male,46,179.0,83.0,10.0,87.0,40.2
873686,female,53,151.0,51.0,10.0,93.0,39.8
976667,male,44,182.0,89.0,4.0,82.0,38.8
928360,male,20,187.0,89.0,24.0,103.0,40.6
884291,female,28,169.0,68.0,17.0,92.0,40.1
901070,male,73,186.0,90.0,10.0,99.0,39.9
825004,female,28,158.0,59.0,27.0,104.0,40.8
961893,male,45,202.0,111.0,5.0,88.0,39.1
909082,male,51,187.0,94.0,11.0,88.0,39.9
972657,female,56,160.0,60.0,17.0,92.0,40.2
857913,male,27,187.0,88.0,23.0,106.0,40.6
827343,male,37,189.0,90.0,21.0,102.0,40.7
780824,male,30,183.0,85.0,23.0,104.0,40.8
753982,female,26,164.0,62.0,6.0,87.0,39.0
751149,male,26,176.0,75.0,21.0,96.0,40.2
972552,male,21,174.0,74.0,9.0,79.0,39.8
947705,female,27,150.0,55.0,28.0,111.0,40.7
756738,female,27,164.0,62.0,10.0,88.0,39.7
833766,male,32,178.0,77.0,27.0,110.0,40.9
991439,female,23,166.0,67.0,5.0,85.0,39.3
787253,female,50,167.0,65.0,11.0,96.0,40.1
774314,female,48,161.0,62.0,21.0,98.0,40.4
952790,female,30,175.0,72.0,7.0,86.0,39.9
951066,male,62,184.0,87.0,4.0,84.0,38.8
797430,male,37,194.0,96.0,14.0,92.0,40.1
882435,female,35,164.0,66.0,26.0,106.0,40.5
820622,female,31,158.0,54.0,8.0,84.0,39.7
761072,female,27,155.0,55.0,6.0,86.0,39.3
920444,female,42,176.0,69.0,1.0,89.0,37.9
889633,female,43,165.0,63.0,16.0,96.0,40.1
917008,female,36,154.0,57.0,12.0,93.0,40.1
929755,male,27,190.0,94.0,25.0,102.0,41.0
806074,male,61,191.0,95.0,14.0,85.0,40.4
821438,male,30,198.0,102.0,27.0,109.0,40.7
820417,female,42,152.0,53.0,1.0,82.0,37.6
949958,male,45,186.0,87.0,16.0,92.0,40.3
867652,male,60,186.0,82.0,24.0,108.0,40.5
972617,male,49,177.0,81.0,25.0,92.0,40.8
946841,female,63,169.0,68.0,13.0,96.0,39.8
805339,female,21,170.0,69.0,4.0,86.0,39.2
858561,female,38,176.0,74.0,19.0,100.0,40.3
881145,female,48,179.0,76.0,9.0,89.0,39.8
856166,female,36,175.0,74.0,12.0,95.0,40.2
946660,male,47,195.0,93.0,18.0,108.0,40.4
992732,male,56,195.0,95.0,5.0,90.0,39.1
801339,male,27,183.0,86.0,22.0,105.0,40.7
943773,male,38,175.0,77.0,26.0,99.0,40.4
863297,female,52,171.0,72.0,20.0,96.0,40.3
856886,male,40,185.0,84.0,18.0,102.0,40.4
818330,male,48,174.0,81.0,11.0,94.0,40.1
938588,female,34,153.0,56.0,22.0,97.0,40.3
788324,female,48,166.0,67.0,17.0,102.0,40.3
875127,male,22,193.0,97.0,9.0,94.0,39.9
864264,male,52,187.0,84.0,11.0,91.0,40.2
836456,female,29,171.0,77.0,8.0,80.0,39.7
884157,female,55,154.0,55.0,13.0,83.0,39.9
880911,female,31,179.0,74.0,4.0,76.0,39.0
844703,female,31,155.0,55.0,23.0,95.0,40.8
902595,male,24,182.0,87.0,4.0,86.0,39.0
829463,male,37,189.0,91.0,5.0,90.0,39.3
793812,male,42,187.0,87.0,18.0,100.0,40.2
809731,male,21,188.0,90.0,11.0,88.0,39.8
898886,male,26,181.0,82.0,29.0,110.0,40.8
780321,male,22,197.0,98.0,27.0,95.0,40.5
945781,female,62,173.0,69.0,9.0,84.0,39.5
957050,female,61,176.0,76.0,24.0,109.0,40.8
790081,male,63,182.0,88.0,9.0,91.0,39.7
817175,female,22,158.0,58.0,6.0,93.0,39.0
796989,male,52,200.0,97.0,30.0,115.0,41.1
808281,female,31,156.0,57.0,3.0,85.0,38.5
931658,male,32,189.0,84.0,13.0,88.0,40.5
955724,female,45,177.0,77.0,14.0,88.0,40.5
916599,male,35,165.0,69.0,30.0,111.0,40.9
977370,female,50,173.0,67.0,2.0,82.0,38.5
766807,male,61,177.0,83.0,11.0,91.0,40.1
981360,male,28,187.0,85.0,5.0,84.0,38.8
801666,male,33,187.0,76.0,3.0,89.0,38.7
789611,female,23,168.0,66.0,8.0,91.0,39.6
896878,female,65,163.0,59.0,23.0,106.0,40.7
902789,female,21,167.0,63.0,19.0,98.0,40.7
843158,female,36,164.0,68.0,4.0,81.0,39.0
920640,male,60,190.0,92.0,29.0,116.0,41.0
838425,male,40,174.0,82.0,26.0,103.0,40.6
773145,female,25,170.0,65.0,23.0,100.0,40.5
865501,female,37,161.0,56.0,29.0,112.0,41.1
952208,female,45,169.0,67.0,21.0,99.0,40.6
898089,male,31,187.0,90.0,19.0,96.0,40.5
773743,female,25,154.0,59.0,18.0,94.0,40.5
756080,female,21,166.0,58.0,16.0,85.0,40.2
903168,male,65,184.0,83.0,24.0,109.0,40.9
993692,male,31,182.0,89.0,27.0,107.0,40.8
832679,male,22,190.0,90.0,16.0,92.0,40.2
894871,male,36,187.0,91.0,25.0,108.0,40.9
750458,male,67,191.0,93.0,26.0,102.0,40.7
857894,female,25,160.0,61.0,3.0,80.0,38.8
782041,female,30,163.0,54.0,10.0,97.0,39.5
787576,male,60,188.0,88.0,25.0,105.0,40.7
951406,male,62,180.0,84.0,5.0,85.0,39.1
880789,female,30,159.0,59.0,28.0,105.0,40.2
846745,male,70,185.0,84.0,13.0,97.0,40.0
796439,female,34,172.0,69.0,19.0,102.0,40.2
961331,male,32,192.0,102.0,13.0,87.0,40.3
947563,female,48,168.0,68.0,12.0,94.0,39.9
860972,female,26,170.0,72.0,26.0,107.0,40.3
831316,female,39,172.0,72.0,13.0,96.0,39.9
791383,female,63,174.0,69.0,21.0,92.0,40.4
891348,male,48,187.0,89.0,4.0,74.0,39.0
783378,male,64,193.0,99.0,12.0,89.0,39.9
787922,female,65,181.0,78.0,8.0,89.0,39.8
820626,female,56,156.0,58.0,20.0,100.0,40.7
763840,female,68,160.0,59.0,10.0,90.0,39.8
969965,male,59,179.0,83.0,1.0,83.0,37.9
954710,male,20,183.0,84.0,21.0,100.0,40.4
784953,female,39,161.0,60.0,27.0,107.0,40.8
869161,male,65,203.0,113.0,25.0,109.0,40.9
831334,male,21,179.0,76.0,27.0,116.0,40.7
975914,female,28,182.0,76.0,29.0,112.0,40.9
887928,male,23,188.0,94.0,4.0,86.0,38.9
844770,female,60,170.0,71.0,3.0,87.0,38.7
933142,male,26,181.0,79.0,13.0,97.0,40.2
781666,female,30,160.0,64.0,6.0,94.0,39.1
831032,male,54,179.0,82.0,17.0,96.0,40.3
928867,male,79,181.0,91.0,27.0,108.0,40.5
850941,male,21,183.0,83.0,17.0,98.0,40.3
834426,female,44,171.0,72.0,13.0,93.0,40.2
844920,female,73,153.0,53.0,15.0,92.0,40.4
753490,female,23,178.0,70.0,13.0,92.0,40.1
831045,female,21,148.0,51.0,29.0,108.0,40.6
816791,male,20,178.0,76.0,3.0,81.0,39.0
958666,female,62,155.0,57.0,15.0,94.0,40.2
763404,male,21,186.0,81.0,19.0,95.0,40.6
844953,female,54,171.0,71.0,18.0,95.0,40.6
814920,female,59,169.0,76.0,6.0,81.0,39.4
810812,female,32,158.0,54.0,6.0,83.0,39.4
936646,male,37,191.0,89.0,4.0,87.0,39.0
877653,male,31,191.0,97.0,13.0,101.0,40.1
759743,female,48,171.0,67.0,9.0,94.0,39.4
984031,female,51,178.0,71.0,14.0,102.0,40.3
945338,female,50,151.0,50.0,26.0,113.0,40.7
961212,female,37,169.0,70.0,13.0,99.0,40.0
782792,male,45,181.0,92.0,27.0,100.0,40.9
774110,male,40,192.0,95.0,11.0,97.0,39.5
762245,male,36,189.0,91.0,21.0,94.0,40.6
769004,male,39,200.0,103.0,18.0,100.0,40.6
981204,female,33,169.0,66.0,26.0,107.0,40.9
988756,male,62,198.0,102.0,5.0,86.0,38.7
912625,female,64,183.0,90.0,17.0,100.0,40.5
870489,female,35,169.0,64.0,22.0,99.0,40.9
774443,female,21,177.0,64.0,16.0,103.0,40.3
811440,female,76,175.0,69.0,28.0,102.0,41.2
964497,male,60,186.0,93.0,18.0,94.0,40.7
944290,female,54,184.0,79.0,6.0,89.0,39.5
871210,female,32,162.0,63.0,17.0,92.0,40.0
910923,female,20,170.0,64.0,9.0,98.0,39.7
939271,female,42,169.0,66.0,11.0,96.0,39.8
894034,male,21,179.0,74.0,25.0,112.0,40.7
757320,male,25,179.0,77.0,11.0,95.0,40.0
896255,female,27,160.0,56.0,30.0,109.0,40.8
874743,male,33,192.0,90.0,6.0,88.0,39.2
855538,female,45,169.0,68.0,16.0,97.0,40.5
921341,female,42,160.0,64.0,12.0,92.0,40.3
877595,male,21,191.0,88.0,14.0,96.0,40.2
934781,male,51,183.0,81.0,24.0,101.0,40.7
759838,male,32,193.0,97.0,22.0,99.0,40.8
934934,male,37,187.0,83.0,26.0,101.0,41.0
920224,male,53,175.0,79.0,11.0,95.0,39.9
761710,male,21,167.0,64.0,6.0,87.0,38.9
767478,female,57,174.0,70.0,25.0,104.0,40.6
870406,female,41,175.0,74.0,18.0,97.0,40.2
905440,female,48,165.0,64.0,29.0,105.0,40.7
810153,female,58,162.0,58.0,13.0,92.0,40.0
959616,female,23,168.0,67.0,29.0,114.0,40.8
969604,female,65,163.0,59.0,9.0,86.0,39.7
947389,female,25,158.0,59.0,18.0,102.0,40.6
975892,male,30,161.0,65.0,21.0,105.0,40.4
978391,female,42,174.0,74.0,6.0,79.0,39.3
919915,male,31,177.0,77.0,12.0,95.0,40.3
866763,female,40,161.0,60.0,13.0,93.0,40.4
790018,male,41,179.0,79.0,18.0,98.0,40.5
946559,female,29,170.0,67.0,9.0,95.0,39.6
821931,male,66,184.0,84.0,16.0,95.0,40.6
969853,male,47,174.0,74.0,15.0,91.0,40.1
887171,female,49,178.0,72.0,22.0,102.0,40.7
781864,female,58,161.0,61.0,23.0,104.0,40.7
920140,male,20,174.0,71.0,8.0,88.0,39.5
922613,male,34,179.0,81.0,20.0,103.0,40.7
765229,male,32,179.0,80.0,10.0,87.0,39.9
864959,female,45,182.0,86.0,17.0,102.0,40.3
761504,female,58,165.0,68.0,9.0,92.0,39.8
865615,female,30,154.0,56.0,14.0,89.0,40.0
976530,male,42,176.0,81.0,21.0,87.0,40.6
857959,male,52,187.0,92.0,16.0,96.0,40.5
932197,female,37,171.0,70.0,23.0,101.0,40.5
892144,female,32,154.0,52.0,16.0,91.0,40.2
812152,male,64,188.0,89.0,12.0,82.0,40.2
842577,male,37,189.0,94.0,12.0,90.0,40.1
915940,female,54,182.0,73.0,17.0,99.0,40.4
881322,female,48,159.0,59.0,19.0,99.0,40.6
789040,male,38,176.0,78.0,28.0,106.0,40.6
872643,female,69,162.0,68.0,17.0,94.0,40.5
986021,male,27,196.0,102.0,27.0,102.0,40.7
814386,male,45,182.0,91.0,16.0,102.0,39.9
777863,female,68,164.0,61.0,10.0,87.0,40.0
783577,male,54,158.0,54.0,11.0,90.0,39.7
902927,female,20,175.0,68.0,10.0,90.0,39.6
927487,male,32,186.0,86.0,15.0,96.0,40.3
789124,male,32,199.0,102.0,1.0,85.0,37.4
843564,female,54,182.0,79.0,6.0,85.0,39.4
822929,male,23,196.0,99.0,19.0,105.0,40.6
998639,male,31,183.0,85.0,25.0,107.0,40.7
795093,male,63,185.0,88.0,4.0,79.0,38.9
751460,male,24,178.0,80.0,23.0,100.0,40.7
759330,female,21,177.0,74.0,16.0,90.0,40.5
796839,male,21,184.0,89.0,15.0,98.0,40.2
946659,male,27,184.0,85.0,10.0,91.0,39.7
992408,female,51,175.0,74.0,1.0,83.0,37.9
856953,male,23,187.0,88.0,15.0,93.0,40.0
916532,female,32,151.0,51.0,3.0,81.0,38.4
982407,female,26,158.0,55.0,11.0,92.0,39.9
890802,female,69,158.0,54.0,19.0,97.0,40.7
930868,female,21,177.0,72.0,23.0,100.0,40.7
938380,female,23,168.0,68.0,15.0,88.0,40.3
988342,male,20,193.0,94.0,20.0,98.0,40.5
831005,female,39,155.0,54.0,20.0,94.0,40.5
820197,male,61,172.0,78.0,18.0,99.0,40.3
777439,male,26,181.0,80.0,8.0,79.0,39.0
809071,female,54,163.0,55.0,10.0,93.0,39.9
999848,male,31,198.0,99.0,15.0,97.0,40.2
985832,female,21,176.0,73.0,23.0,101.0,40.3
927778,male,21,192.0,96.0,13.0,90.0,39.9
932578,male,26,185.0,89.0,3.0,84.0,38.5
927116,female,33,165.0,66.0,10.0,91.0,39.7
802441,female,59,172.0,70.0,3.0,74.0,38.4
761803,male,66,187.0,90.0,29.0,109.0,40.9
984282,female,22,175.0,72.0,18.0,96.0,40.4
992907,male,25,194.0,95.0,9.0,77.0,39.7
775668,male,36,181.0,80.0,17.0,92.0,40.4
997262,female,58,163.0,60.0,25.0,105.0,40.7
758576,male,37,177.0,81.0,18.0,92.0,40.5
787090,male,23,179.0,79.0,15.0,89.0,40.3
967038,male,52,183.0,87.0,4.0,83.0,39.3
928887,female,33,158.0,59.0,23.0,97.0,40.9
857004,female,65,171.0,65.0,14.0,104.0,40.2
966105,female,25,164.0,59.0,19.0,93.0,40.5
892413,male,24,172.0,73.0,17.0,96.0,40.3
995770,male,40,164.0,67.0,12.0,95.0,39.5
873996,female,46,154.0,57.0,10.0,91.0,39.8
948881,male,52,192.0,99.0,20.0,102.0,40.5
862243,female,40,170.0,69.0,12.0,93.0,40.1
944335,male,53,188.0,83.0,10.0,95.0,39.9
939041,female,62,161.0,64.0,15.0,93.0,40.1
775817,male,48,182.0,79.0,6.0,85.0,39.0
919523,female,45,164.0,64.0,30.0,107.0,40.7
945642,female,33,170.0,66.0,18.0,92.0,40.2
900283,female,24,164.0,58.0,30.0,115.0,40.4
965471,female,43,168.0,66.0,28.0,99.0,40.8
858479,male,34,188.0,86.0,15.0,102.0,40.2
951045,male,44,176.0,84.0,7.0,83.0,39.4
917500,male,39,195.0,95.0,23.0,102.0,40.4
982059,female,60,170.0,70.0,27.0,105.0,41.0
816194,female,32,161.0,61.0,10.0,87.0,39.7
909639,female,69,164.0,64.0,16.0,94.0,40.2
826429,female,30,156.0,60.0,19.0,96.0,40.5
872199,female,54,149.0,54.0,6.0,84.0,39.0
912826,female,21,173.0,70.0,25.0,99.0,40.9
985597,female,27,168.0,69.0,18.0,86.0,40.3
751807,female,22,173.0,69.0,16.0,98.0,40.2
795404,male,57,172.0,76.0,2.0,91.0,38.5
838685,female,39,163.0,61.0,17.0,98.0,40.1
901806,female,40,165.0,64.0,29.0,111.0,40.9
850486,female,21,164.0,62.0,29.0,109.0,41.0
808011,female,44,180.0,71.0,5.0,88.0,39.1
767995,male,23,182.0,87.0,24.0,104.0,40.9
988697,male,25,187.0,88.0,11.0,90.0,40.2
906440,female,28,162.0,61.0,11.0,93.0,40.0
791651,male,51,183.0,88.0,4.0,78.0,38.9
802883,male,61,179.0,81.0,27.0,108.0,41.1
987557,female,34,172.0,68.0,9.0,85.0,39.7
974856,male,37,189.0,89.0,16.0,98.0,40.3
992956,male,54,194.0,94.0,3.0,89.0,38.7
919638,male,58,182.0,84.0,10.0,96.0,39.7
928010,male,31,190.0,88.0,4.0,78.0,39.0
912000,male,64,192.0,92.0,1.0,88.0,37.7
767308,male,63,196.0,97.0,7.0,87.0,39.4
779121,male,20,184.0,84.0,11.0,91.0,40.1
967865,male,30,195.0,100.0,28.0,113.0,40.8
854870,male,43,178.0,77.0,5.0,84.0,39.3
965507,female,33,179.0,74.0,3.0,82.0,39.0
887402,male,34,166.0,66.0,22.0,101.0,40.5
907749,female,29,166.0,65.0,8.0,96.0,39.8
860028,female,60,164.0,60.0,20.0,103.0,40.6
992890,female,75,165.0,65.0,29.0,106.0,40.9
788606,male,65,187.0,93.0,25.0,116.0,40.8
888076,male,51,191.0,95.0,24.0,107.0,40.8
921320,female,37,169.0,64.0,11.0,92.0,39.6
908962,male,43,171.0,76.0,8.0,85.0,39.7
916038,female,20,156.0,58.0,6.0,91.0,39.4
806528,female,61,162.0,62.0,15.0,95.0,40.4
793486,female,51,164.0,72.0,5.0,84.0,39.2
881619,male,38,172.0,74.0,6.0,89.0,39.3
950980,female,72,169.0,67.0,15.0,89.0,40.0
880051,female,44,177.0,77.0,27.0,114.0,41.1
887879,female,28,167.0,64.0,21.0,96.0,40.2
785678,female,61,184.0,71.0,14.0,94.0,40.5
981565,female,61,167.0,65.0,7.0,80.0,39.7
779354,male,48,188.0,91.0,28.0,111.0,40.7
813633,female,32,170.0,71.0,6.0,86.0,39.2
949057,male,25,197.0,98.0,23.0,112.0,40.6
892447,female,40,176.0,74.0,23.0,102.0,41.0
938668,male,29,195.0,83.0,28.0,121.0,40.8
986255,male,63,180.0,79.0,11.0,96.0,39.9
775798,male,25,197.0,102.0,30.0,113.0,40.6
939625,male,34,181.0,82.0,18.0,100.0,40.6
933035,male,47,195.0,97.0,19.0,95.0,40.4
927679,male,24,180.0,80.0,30.0,106.0,40.9
965936,male,49,186.0,89.0,22.0,111.0,40.6
828056,male,42,194.0,101.0,23.0,108.0,40.3
898819,female,75,162.0,66.0,27.0,114.0,40.8
990803,male,20,191.0,85.0,13.0,83.0,40.1
834499,female,24,160.0,55.0,23.0,107.0,40.6
820402,female,53,166.0,64.0,15.0,93.0,40.0
753901,male,20,199.0,103.0,15.0,99.0,40.3
840508,female,43,166.0,65.0,4.0,82.0,39.1
989085,male,46,186.0,89.0,4.0,83.0,38.8
964414,male,20,189.0,86.0,28.0,103.0,40.9
908062,male,31,187.0,90.0,11.0,97.0,39.9
853580,male,39,189.0,93.0,24.0,110.0,40.4
901616,female,22,174.0,71.0,11.0,89.0,39.8
801340,male,36,187.0,90.0,5.0,85.0,38.7
869288,female,74,190.0,88.0,8.0,94.0,39.7
753112,male,28,192.0,88.0,2.0,85.0,38.4
763481,female,65,159.0,59.0,12.0,96.0,40.1
822094,female,21,156.0,61.0,10.0,91.0,40.3
873737,male,29,183.0,84.0,2.0,83.0,38.2
803236,female,30,163.0,62.0,27.0,111.0,40.9
848049,male,33,174.0,76.0,27.0,102.0,41.0
881122,male,60,192.0,98.0,30.0,112.0,41.0
804916,male,41,179.0,81.0,9.0,83.0,39.6
884900,female,26,165.0,61.0,5.0,85.0,39.2
900343,female,20,173.0,68.0,14.0,91.0,40.1
827883,male,46,183.0,86.0,24.0,104.0,40.8
947252,male,36,181.0,87.0,23.0,100.0,40.9
915021,female,42,166.0,66.0,19.0,92.0,40.6
997834,male,47,189.0,91.0,6.0,87.0,39.6
751643,female,29,157.0,63.0,22.0,108.0,40.5
930041,male,39,184.0,90.0,9.0,88.0,39.7
847398,female,37,156.0,56.0,2.0,92.0,38.7
833918,male,29,187.0,82.0,9.0,87.0,39.3
983596,male,51,191.0,94.0,8.0,84.0,39.6
927447,male,62,196.0,94.0,24.0,101.0,40.6
863666,female,38,162.0,63.0,6.0,87.0,39.2
838539,female,21,160.0,54.0,13.0,86.0,40.3
977373,female,26,164.0,68.0,20.0,103.0,40.2
820830,male,34,189.0,88.0,16.0,90.0,40.3
902165,male,45,184.0,93.0,9.0,88.0,39.6
865641,male,28,186.0,85.0,2.0,76.0,38.2
969234,female,21,165.0,61.0,19.0,95.0,40.8
851966,male,53,194.0,100.0,16.0,95.0,40.4
935475,female,22,168.0,68.0,20.0,96.0,40.5
883170,female,65,172.0,72.0,5.0,80.0,39.3
856921,female,26,174.0,74.0,28.0,108.0,40.9
888002,female,28,172.0,67.0,28.0,104.0,40.9
891404,female,47,167.0,69.0,18.0,93.0,40.5
942851,male,41,192.0,92.0,15.0,88.0,40.2
896884,female,48,149.0,54.0,4.0,91.0,39.1
772626,male,31,180.0,77.0,3.0,84.0,38.8
778580,female,32,158.0,61.0,28.0,113.0,40.9
997788,female,20,178.0,70.0,24.0,102.0,40.8
903161,female,22,171.0,69.0,5.0,90.0,39.2
809943,female,54,159.0,60.0,12.0,96.0,40.0
773285,male,37,189.0,96.0,13.0,93.0,40.1
815024,female,21,145.0,52.0,2.0,86.0,38.8
886055,female,44,152.0,56.0,7.0,91.0,39.4
942061,male,21,177.0,77.0,28.0,114.0,40.6
908956,female,26,155.0,56.0,7.0,79.0,39.4
762415,female,22,164.0,64.0,3.0,83.0,38.5
785858,male,45,182.0,92.0,16.0,99.0,40.4
803427,male,54,179.0,83.0,12.0,97.0,40.1
996276,male,47,197.0,98.0,16.0,94.0,40.5
933175,female,22,146.0,48.0,29.0,101.0,41.0
936939,male,38,178.0,82.0,11.0,92.0,39.7
804950,female,25,176.0,75.0,15.0,96.0,40.5
778892,female,30,165.0,61.0,21.0,100.0,40.5
842956,female,45,162.0,61.0,30.0,104.0,40.6
863493,female,21,186.0,78.0,30.0,110.0,40.8
770871,male,50,193.0,91.0,23.0,105.0,40.7
756639,female,25,156.0,62.0,28.0,109.0,41.0
867400,female,43,181.0,62.0,19.0,91.0,40.8
997578,female,21,174.0,71.0,9.0,91.0,39.9
853342,male,64,182.0,87.0,1.0,79.0,38.4
936995,female,21,159.0,59.0,6.0,92.0,39.6
755960,male,38,185.0,91.0,14.0,104.0,40.3
893922,female,52,169.0,65.0,29.0,110.0,41.0
866926,female,46,153.0,52.0,22.0,104.0,40.5
982168,male,29,183.0,83.0,6.0,91.0,39.4
761972,female,49,177.0,73.0,17.0,97.0,40.4
822139,female,46,171.0,71.0,27.0,101.0,40.9
962476,male,20,199.0,102.0,14.0,99.0,40.9
967373,male,77,180.0,82.0,26.0,104.0,40.9
862516,male,48,191.0,101.0,4.0,88.0,39.0
939155,male,44,187.0,82.0,26.0,106.0,40.7
883916,male,28,197.0,95.0,28.0,108.0,40.8
941950,male,52,185.0,87.0,18.0,99.0,40.4
877312,female,73,170.0,69.0,26.0,109.0,40.4
921514,female,33,165.0,63.0,24.0,106.0,40.8
878640,female,40,165.0,61.0,19.0,92.0,40.5
886380,female,30,168.0,66.0,18.0,94.0,39.7
990738,female,22,167.0,66.0,13.0,92.0,40.2
988824,female,26,175.0,68.0,5.0,84.0,39.5
793830,male,38,177.0,83.0,25.0,111.0,40.9
912078,female,75,171.0,70.0,12.0,104.0,39.9
840099,male,27,190.0,93.0,27.0,104.0,40.6
791664,male,29,192.0,91.0,17.0,98.0,40.3
954319,male,35,187.0,89.0,15.0,102.0,40.1
990169,male,44,188.0,89.0,2.0,81.0,38.3
772563,female,55,157.0,56.0,29.0,114.0,40.7
852950,male,32,200.0,99.0,14.0,91.0,40.0
804451,female,47,146.0,49.0,26.0,108.0,40.7
977692,female,50,171.0,65.0,30.0,109.0,40.9
986987,female,47,166.0,67.0,26.0,111.0,40.5
803259,male,60,191.0,96.0,11.0,95.0,39.7
814128,female,42,164.0,61.0,12.0,84.0,40.3
756322,female,73,167.0,67.0,26.0,106.0,40.7
904547,male,42,189.0,90.0,5.0,86.0,39.0
870939,male,51,184.0,86.0,21.0,102.0,40.5
789057,male,47,171.0,72.0,12.0,88.0,40.0
940600,female,39,161.0,63.0,19.0,99.0,40.3
991293,male,35,182.0,89.0,16.0,90.0,40.0
780712,female,24,148.0,51.0,12.0,99.0,40.1
795352,female,60,164.0,64.0,7.0,84.0,39.4
949916,female,35,165.0,62.0,12.0,95.0,39.9
774221,male,40,180.0,83.0,26.0,108.0,40.3
814999,female,45,169.0,61.0,28.0,101.0,40.5
819446,male,39,172.0,77.0,3.0,85.0,38.8
978366,male,21,191.0,101.0,16.0,96.0,40.2
947340,female,28,175.0,70.0,2.0,89.0,38.0
793370,female,25,163.0,68.0,1.0,80.0,37.5
794725,female,40,177.0,72.0,7.0,79.0,39.5
972164,female,56,162.0,63.0,20.0,103.0,40.3
874253,female,75,184.0,72.0,18.0,91.0,40.7
867900,female,49,164.0,64.0,4.0,76.0,39.0
999678,male,40,179.0,81.0,13.0,95.0,40.3
901123,female,39,166.0,61.0,20.0,110.0,40.6
991194,male,39,166.0,72.0,20.0,94.0,40.3
934890,female,32,166.0,66.0,19.0,96.0,40.6
857563,female,42,173.0,69.0,11.0,87.0,40.0
771708,female,59,175.0,74.0,2.0,90.0,38.0
939746,male,38,182.0,88.0,9.0,88.0,39.9
805028,female,20,158.0,52.0,20.0,104.0,40.6
953857,male,37,184.0,83.0,15.0,89.0,40.0
890004,female,24,165.0,64.0,21.0,94.0,40.5
958407,female,40,158.0,57.0,25.0,97.0,40.5
946188,male,48,174.0,79.0,9.0,98.0,39.7
839577,female,36,155.0,53.0,10.0,97.0,39.7
932040,female,55,165.0,60.0,4.0,81.0,39.0
955261,female,42,171.0,68.0,14.0,94.0,40.5
800532,female,44,160.0,59.0,30.0,112.0,41.1
762866,female,42,180.0,78.0,23.0,111.0,40.9
860331,male,50,185.0,91.0,16.0,99.0,40.3
839732,female,36,163.0,67.0,18.0,96.0,40.4
