id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
678447,female,56,178.0,74.0,30.0,115.0,40.9,232.0
82617,male,21,183.0,90.0,21.0,98.0,40.4,94.0
197692,male,37,189.0,94.0,23.0,98.0,40.4,124.0
464100,female,20,151.0,55.0,14.0,93.0,40.5,63.0
379115,female,63,174.0,73.0,29.0,112.0,41.0,207.0
74188,female,48,166.0,61.0,10.0,96.0,39.7,54.0
206953,female,49,174.0,69.0,27.0,107.0,40.8,175.0
646100,male,39,194.0,92.0,18.0,96.0,40.3,95.0
500709,female,45,151.0,55.0,11.0,94.0,39.9,57.0
708637,female,52,176.0,74.0,13.0,96.0,39.9,71.0
614545,female,64,167.0,67.0,17.0,100.0,40.1,104.0
339246,male,21,187.0,93.0,14.0,86.0,40.3,38.0
188652,female,25,166.0,63.0,20.0,99.0,40.6,103.0
423147,male,40,201.0,102.0,1.0,85.0,37.8,5.0
141201,male,21,184.0,81.0,29.0,112.0,40.9,189.0
426428,male,56,193.0,92.0,19.0,96.0,40.8,117.0
703136,female,40,158.0,55.0,7.0,86.0,39.5,30.0
689807,male,29,167.0,72.0,29.0,115.0,40.9,218.0
649127,female,28,159.0,61.0,14.0,97.0,40.2,69.0
312819,female,73,182.0,81.0,2.0,79.0,38.3,7.0
568831,male,26,195.0,95.0,22.0,97.0,40.4,102.0
425670,male,50,192.0,88.0,11.0,89.0,40.0,52.0
161320,male,45,200.0,97.0,5.0,88.0,39.0,22.0
335082,female,51,163.0,66.0,9.0,88.0,39.7,40.0
400835,male,64,179.0,89.0,11.0,96.0,40.0,67.0
682759,male,55,209.0,111.0,22.0,94.0,40.7,134.0
26357,female,21,162.0,61.0,27.0,109.0,40.8,167.0
50910,male,59,191.0,95.0,2.0,83.0,38.1,7.0
196163,male,57,195.0,108.0,14.0,94.0,40.1,84.0
691081,female,79,167.0,63.0,14.0,99.0,40.2,85.0
625273,female,45,177.0,75.0,30.0,112.0,40.7,215.0
16591,male,34,185.0,87.0,15.0,96.0,40.5,73.0
643180,female,39,174.0,68.0,19.0,90.0,40.3,71.0
63055,female,32,162.0,59.0,1.0,87.0,38.0,4.0
175462,female,54,175.0,74.0,7.0,88.0,39.4,31.0
294951,male,25,184.0,85.0,12.0,88.0,40.2,38.0
189303,male,62,179.0,81.0,7.0,87.0,39.4,31.0
440514,male,48,175.0,75.0,11.0,95.0,40.3,56.0
597675,male,53,191.0,92.0,3.0,84.0,38.7,13.0
683238,male,61,179.0,78.0,13.0,86.0,40.3,48.0
579765,female,28,163.0,62.0,13.0,99.0,40.0,70.0
433278,female,24,172.0,63.0,27.0,102.0,40.8,138.0
745558,female,28,171.0,67.0,7.0,85.0,39.5,26.0
49382,female,27,171.0,66.0,12.0,93.0,40.0,55.0
111922,male,38,181.0,81.0,26.0,101.0,40.7,149.0
609559,female,40,170.0,71.0,5.0,83.0,39.0,19.0
463180,male,37,184.0,86.0,14.0,97.0,39.9,69.0
670093,male,37,179.0,78.0,12.0,93.0,40.0,53.0
372190,female,64,149.0,50.0,6.0,86.0,39.4,28.0
635241,female,26,170.0,72.0,27.0,106.0,40.3,160.0
195873,male,28,182.0,81.0,27.0,110.0,40.7,172.0
259819,male,52,179.0,84.0,15.0,94.0,40.2,79.0
596311,female,46,173.0,69.0,22.0,106.0,40.7,140.0
668294,female,33,163.0,59.0,19.0,98.0,40.3,102.0
737717,female,51,161.0,61.0,22.0,102.0,40.5,134.0
614330,female,23,162.0,56.0,4.0,83.0,38.8,16.0
594705,female,29,169.0,64.0,12.0,98.0,39.6,62.0
594280,male,53,195.0,101.0,20.0,98.0,40.3,125.0
44533,male,25,178.0,77.0,20.0,91.0,40.7,66.0
198080,female,33,157.0,54.0,28.0,113.0,40.9,198.0
71103,male,24,183.0,82.0,4.0,91.0,38.8,13.0
225915,male,48,196.0,96.0,3.0,76.0,38.6,7.0
324244,male,39,175.0,74.0,18.0,99.0,40.4,94.0
144394,female,67,174.0,77.0,13.0,100.0,40.3,81.0
541586,female,79,172.0,68.0,25.0,105.0,40.7,182.0
610140,male,32,176.0,80.0,13.0,92.0,39.9,52.0
306325,male,23,179.0,82.0,2.0,90.0,38.0,8.0
638879,female,29,161.0,64.0,28.0,117.0,40.9,209.0
633052,male,49,184.0,88.0,16.0,87.0,40.3,70.0
336507,male,67,185.0,86.0,29.0,108.0,40.7,243.0
281512,male,21,174.0,74.0,21.0,93.0,40.6,82.0
515813,female,21,154.0,54.0,9.0,96.0,39.9,43.0
381298,male,54,187.0,91.0,14.0,95.0,40.2,80.0
601719,female,69,153.0,57.0,2.0,79.0,38.1,8.0
547780,female,62,169.0,71.0,21.0,105.0,40.6,136.0
556700,male,71,183.0,85.0,22.0,102.0,40.6,165.0
286740,male,26,187.0,85.0,29.0,112.0,40.8,195.0
326605,male,21,191.0,94.0,21.0,107.0,40.6,123.0
631710,male,39,178.0,83.0,23.0,101.0,40.9,130.0
206300,female,25,174.0,66.0,16.0,100.0,40.3,85.0
567886,male,51,170.0,72.0,16.0,90.0,40.1,68.0
76441,male,50,196.0,95.0,9.0,87.0,39.6,36.0
296064,male,58,187.0,94.0,24.0,99.0,40.8,155.0
500296,male,32,194.0,94.0,3.0,86.0,38.6,9.0
618903,male,72,179.0,81.0,14.0,92.0,40.5,85.0
669860,female,22,175.0,72.0,19.0,97.0,40.2,88.0
276477,male,20,184.0,78.0,23.0,96.0,40.5,72.0
132257,male,47,184.0,87.0,26.0,107.0,40.5,184.0
441593,female,59,152.0,54.0,13.0,104.0,39.9,82.0
135177,male,34,182.0,84.0,13.0,99.0,39.9,68.0
284891,female,29,169.0,66.0,4.0,91.0,38.9,17.0
105156,male,37,186.0,92.0,30.0,114.0,41.3,235.0
169569,female,20,169.0,63.0,5.0,73.0,39.0,11.0
485904,female,45,176.0,73.0,16.0,100.0,40.7,93.0
265566,male,40,193.0,94.0,12.0,95.0,40.1,62.0
156281,male,24,170.0,71.0,5.0,89.0,39.1,16.0
664843,female,50,161.0,57.0,24.0,99.0,40.7,140.0
630178,male,24,191.0,89.0,16.0,96.0,40.1,68.0
150972,male,40,192.0,93.0,24.0,103.0,40.6,147.0
170943,male,54,167.0,74.0,23.0,101.0,40.6,143.0
179007,male,65,201.0,101.0,5.0,79.0,39.1,18.0
733126,male,35,182.0,81.0,6.0,85.0,39.0,21.0
45375,male,68,191.0,94.0,5.0,80.0,39.3,21.0
686043,female,29,149.0,52.0,28.0,105.0,40.8,168.0
635298,female,60,160.0,58.0,16.0,91.0,40.1,80.0
179707,female,33,161.0,64.0,13.0,91.0,40.2,58.0
614872,male,37,185.0,95.0,18.0,99.0,40.4,99.0
444066,female,55,169.0,68.0,17.0,96.0,40.5,95.0
496969,female,23,179.0,76.0,2.0,89.0,38.4,7.0
982,female,70,163.0,62.0,23.0,96.0,40.9,131.0
527090,male,67,170.0,75.0,10.0,89.0,39.9,54.0
710389,male,55,167.0,63.0,21.0,102.0,40.7,138.0
430222,male,31,192.0,94.0,28.0,104.0,40.8,179.0
652869,female,58,172.0,71.0,17.0,97.0,40.6,97.0
241028,male,31,190.0,87.0,27.0,109.0,40.7,181.0
285661,female,70,187.0,87.0,21.0,103.0,40.8,138.0
105145,male,30,179.0,77.0,19.0,102.0,40.7,104.0
143997,male,66,190.0,96.0,26.0,107.0,40.8,212.0
464998,female,39,155.0,60.0,6.0,81.0,39.1,22.0
397462,female,48,156.0,56.0,5.0,84.0,39.3,21.0
252373,female,23,157.0,57.0,15.0,95.0,40.3,73.0
228763,female,34,157.0,55.0,23.0,102.0,40.8,136.0
276632,male,30,198.0,101.0,7.0,76.0,39.3,14.0
584413,female,63,165.0,66.0,19.0,99.0,40.6,117.0
500347,male,63,190.0,98.0,6.0,87.0,39.1,31.0
684706,female,26,161.0,58.0,5.0,85.0,39.2,20.0
719187,male,72,189.0,93.0,27.0,112.0,40.9,241.0
275418,female,49,171.0,69.0,20.0,112.0,40.8,141.0
274302,female,45,176.0,77.0,19.0,99.0,40.7,102.0
452071,male,73,170.0,78.0,6.0,87.0,39.2,32.0
564006,female,79,161.0,64.0,15.0,92.0,40.5,89.0
128130,male,64,196.0,95.0,24.0,106.0,40.3,195.0
456479,male,48,174.0,75.0,21.0,98.0,40.4,121.0
306722,male,55,193.0,99.0,27.0,106.0,40.6,206.0
537911,male,37,183.0,83.0,11.0,101.0,40.2,59.0
46175,male,29,189.0,87.0,10.0,89.0,39.9,37.0
432454,male,29,183.0,77.0,5.0,83.0,39.2,13.0
651395,female,21,176.0,71.0,2.0,78.0,37.9,5.0
215668,female,53,171.0,68.0,6.0,85.0,39.3,24.0
679197,female,72,165.0,61.0,22.0,106.0,40.8,183.0
484770,female,68,159.0,59.0,25.0,113.0,40.9,192.0
211078,female,43,173.0,69.0,12.0,90.0,39.9,54.0
418801,male,34,180.0,76.0,25.0,109.0,40.7,170.0
1192,female,31,176.0,74.0,11.0,97.0,39.7,58.0
481596,female,58,167.0,69.0,2.0,80.0,38.0,8.0
525975,female,28,157.0,53.0,2.0,89.0,38.3,8.0
207735,female,28,165.0,65.0,8.0,83.0,39.5,31.0
668911,male,70,176.0,78.0,12.0,92.0,39.9,70.0
602429,female,26,165.0,61.0,16.0,98.0,40.2,84.0
136133,female,38,172.0,74.0,9.0,89.0,40.0,38.0
369643,female,50,158.0,59.0,17.0,96.0,40.0,94.0
466822,female,79,164.0,66.0,25.0,104.0,40.9,170.0
736446,male,21,189.0,95.0,25.0,110.0,40.3,163.0
369470,male,75,180.0,88.0,19.0,102.0,40.5,143.0
686609,female,22,170.0,66.0,27.0,95.0,40.8,127.0
392373,female,54,158.0,61.0,11.0,88.0,39.7,51.0
11558,male,79,186.0,94.0,10.0,86.0,39.4,58.0
672442,male,51,179.0,77.0,21.0,98.0,40.6,120.0
449642,female,56,161.0,62.0,14.0,94.0,39.7,75.0
735476,male,61,178.0,80.0,19.0,102.0,40.4,127.0
78466,male,49,174.0,83.0,15.0,97.0,40.0,86.0
507776,female,21,161.0,60.0,10.0,90.0,39.5,41.0
144939,male,77,149.0,55.0,26.0,114.0,40.7,226.0
666517,female,42,180.0,67.0,2.0,79.0,38.2,6.0
420178,male,20,176.0,82.0,26.0,106.0,40.7,141.0
203172,male,42,181.0,82.0,10.0,89.0,39.6,42.0
686718,male,44,203.0,111.0,22.0,103.0,40.4,152.0
190619,male,21,187.0,88.0,11.0,93.0,39.9,42.0
329585,male,34,186.0,91.0,9.0,90.0,39.6,36.0
571398,female,62,159.0,60.0,17.0,96.0,40.4,98.0
182945,male,32,177.0,80.0,28.0,113.0,40.8,206.0
457788,male,39,194.0,98.0,5.0,91.0,39.4,23.0
277899,male,44,181.0,78.0,28.0,109.0,40.9,201.0
648473,male,45,169.0,69.0,3.0,88.0,38.7,11.0
721798,male,37,172.0,72.0,9.0,86.0,39.7,27.0
568543,female,48,174.0,70.0,5.0,89.0,39.1,23.0
117311,male,48,194.0,103.0,18.0,103.0,40.5,121.0
435990,female,24,165.0,64.0,11.0,95.0,40.0,51.0
210693,female,38,162.0,61.0,28.0,108.0,40.8,183.0
399677,female,61,157.0,62.0,17.0,102.0,40.3,104.0
517511,female,43,167.0,67.0,26.0,104.0,40.9,160.0
599775,female,55,167.0,65.0,17.0,101.0,40.2,102.0
281855,female,44,169.0,71.0,19.0,102.0,40.5,111.0
740295,female,23,161.0,65.0,10.0,87.0,39.8,40.0
538565,male,59,190.0,88.0,9.0,87.0,39.6,45.0
64647,male,37,189.0,89.0,22.0,93.0,40.3,98.0
458012,male,70,176.0,98.0,25.0,112.0,40.6,238.0
734241,female,59,175.0,72.0,14.0,98.0,40.1,79.0
559044,female,26,170.0,65.0,5.0,90.0,39.4,21.0
24904,female,51,166.0,61.0,2.0,81.0,38.3,7.0
99144,male,54,197.0,99.0,16.0,95.0,40.3,95.0
687301,male,54,187.0,90.0,14.0,99.0,40.5,86.0
246171,female,21,151.0,51.0,27.0,107.0,40.9,168.0
503567,female,60,171.0,68.0,8.0,87.0,39.6,34.0
709032,male,46,182.0,82.0,6.0,83.0,39.5,18.0
82332,female,66,161.0,60.0,18.0,98.0,40.5,108.0
406292,female,46,152.0,52.0,28.0,109.0,40.8,189.0
485841,female,63,171.0,69.0,21.0,96.0,40.7,116.0
498651,male,45,179.0,78.0,10.0,89.0,39.7,40.0
612312,female,74,176.0,73.0,18.0,97.0,40.2,103.0
698898,male,50,191.0,93.0,21.0,104.0,40.7,149.0
301531,male,22,195.0,99.0,27.0,107.0,41.0,166.0
87985,female,39,171.0,71.0,20.0,103.0,40.7,118.0
435657,female,22,156.0,57.0,6.0,80.0,39.2,20.0
216269,male,36,190.0,90.0,25.0,111.0,40.7,180.0
303146,female,27,161.0,62.0,16.0,99.0,40.4,86.0
298006,female,21,154.0,58.0,18.0,94.0,40.3,87.0
255614,male,49,192.0,100.0,8.0,91.0,39.6,39.0
429291,female,33,167.0,65.0,21.0,100.0,40.7,116.0
176719,female,45,185.0,81.0,11.0,82.0,40.1,41.0
157239,male,43,179.0,82.0,23.0,98.0,40.5,129.0
413503,female,45,175.0,75.0,21.0,98.0,40.8,113.0
321457,female,43,175.0,75.0,18.0,99.0,40.3,99.0
70163,male,65,197.0,111.0,17.0,103.0,40.7,134.0
161210,female,22,176.0,68.0,5.0,91.0,39.3,22.0
368423,male,32,185.0,86.0,17.0,96.0,40.7,83.0
511449,female,23,181.0,76.0,5.0,75.0,39.1,11.0
585443,female,35,162.0,61.0,10.0,93.0,39.4,51.0
370272,male,26,172.0,69.0,22.0,109.0,40.8,135.0
247181,female,54,168.0,67.0,17.0,95.0,40.5,90.0
438879,female,58,159.0,64.0,21.0,100.0,40.7,128.0
657710,female,34,185.0,71.0,5.0,88.0,39.2,21.0
404200,male,39,179.0,80.0,7.0,91.0,39.4,31.0
355393,male,62,192.0,92.0,21.0,100.0,40.4,142.0
620766,female,47,155.0,55.0,3.0,81.0,38.6,11.0
300219,male,23,192.0,95.0,17.0,93.0,40.0,67.0
578671,female,39,156.0,54.0,20.0,96.0,40.7,106.0
42914,male,31,184.0,88.0,3.0,82.0,38.3,7.0
326454,female,38,162.0,59.0,3.0,78.0,38.5,10.0
700116,female,51,175.0,76.0,27.0,110.0,40.9,181.0
171101,male,27,179.0,83.0,9.0,86.0,39.7,24.0
335910,female,54,169.0,71.0,15.0,93.0,40.3,76.0
339146,male,63,175.0,80.0,11.0,90.0,40.1,55.0
302351,male,42,183.0,82.0,24.0,98.0,40.4,133.0
4934,female,20,178.0,71.0,13.0,92.0,40.2,55.0
535736,female,45,161.0,64.0,25.0,112.0,40.5,174.0
661501,female,62,163.0,61.0,21.0,102.0,40.4,130.0
368560,male,45,190.0,94.0,4.0,83.0,39.0,13.0
603942,male,62,194.0,97.0,11.0,88.0,39.8,58.0
746000,female,21,155.0,59.0,24.0,103.0,41.0,137.0
505760,female,47,165.0,61.0,9.0,91.0,39.7,44.0
383855,male,59,191.0,91.0,2.0,76.0,38.3,6.0
377959,male,57,189.0,97.0,11.0,87.0,39.7,49.0
422987,male,20,186.0,87.0,30.0,118.0,40.5,203.0
232928,female,40,160.0,54.0,16.0,98.0,40.2,86.0
107655,female,46,171.0,65.0,26.0,108.0,40.9,171.0
560565,female,65,153.0,53.0,3.0,82.0,38.6,14.0
36780,male,44,174.0,74.0,4.0,91.0,39.4,17.0
306525,female,20,168.0,62.0,4.0,86.0,39.0,15.0
121968,female,22,176.0,75.0,20.0,96.0,40.6,93.0
225153,male,32,190.0,87.0,10.0,92.0,39.9,41.0
620353,female,20,159.0,54.0,18.0,97.0,40.4,92.0
452456,male,51,177.0,78.0,12.0,91.0,40.1,57.0
237076,male,20,176.0,76.0,10.0,92.0,39.8,35.0
179981,female,23,155.0,61.0,28.0,107.0,40.7,177.0
490365,male,25,196.0,103.0,1.0,81.0,37.4,2.0
525431,male,20,192.0,95.0,5.0,96.0,39.0,18.0
64297,female,21,158.0,60.0,11.0,93.0,40.0,49.0
451240,male,24,181.0,81.0,26.0,110.0,40.7,165.0
712811,male,32,179.0,84.0,7.0,82.0,39.2,19.0
151494,male,61,183.0,88.0,27.0,109.0,40.9,212.0
686606,male,42,177.0,75.0,9.0,94.0,39.9,43.0
234385,male,21,199.0,102.0,14.0,95.0,40.3,58.0
119017,male,41,181.0,91.0,25.0,115.0,41.2,203.0
548550,female,48,161.0,65.0,11.0,94.0,39.7,55.0
49844,male,67,173.0,73.0,13.0,97.0,39.9,81.0
329422,male,51,196.0,93.0,27.0,106.0,40.7,199.0
347321,female,33,165.0,64.0,21.0,105.0,40.5,125.0
423988,male,27,197.0,93.0,24.0,108.0,41.0,157.0
506938,female,38,158.0,59.0,26.0,104.0,40.6,162.0
13969,male,39,193.0,94.0,1.0,87.0,37.9,4.0
28935,male,21,184.0,79.0,21.0,102.0,40.8,101.0
529000,female,32,169.0,64.0,2.0,75.0,38.1,6.0
190662,female,52,165.0,61.0,3.0,81.0,39.0,12.0
97640,male,27,184.0,78.0,27.0,110.0,40.8,186.0
25841,female,52,159.0,59.0,25.0,105.0,40.7,163.0
144251,male,71,189.0,90.0,26.0,103.0,40.6,210.0
86695,female,31,155.0,54.0,10.0,84.0,39.9,38.0
247748,male,32,194.0,90.0,7.0,83.0,39.3,24.0
424419,male,47,191.0,95.0,9.0,91.0,39.8,45.0
139228,male,21,199.0,102.0,21.0,97.0,40.8,94.0
52956,male,62,193.0,99.0,15.0,93.0,40.4,85.0
365954,female,45,178.0,74.0,8.0,89.0,39.1,36.0
729530,male,56,176.0,77.0,10.0,93.0,39.7,51.0
571979,female,21,159.0,60.0,21.0,102.0,40.6,117.0
597572,male,65,179.0,82.0,10.0,92.0,39.7,56.0
224428,male,29,194.0,95.0,6.0,90.0,39.1,22.0
740490,male,54,182.0,82.0,3.0,82.0,38.6,11.0
473274,male,47,177.0,76.0,19.0,99.0,40.5,112.0
360024,female,48,158.0,60.0,6.0,83.0,39.4,24.0
390491,female,48,166.0,66.0,24.0,108.0,40.7,161.0
5747,male,74,172.0,74.0,12.0,92.0,39.7,79.0
70125,male,21,182.0,81.0,12.0,91.0,40.1,41.0
595715,male,28,188.0,85.0,5.0,91.0,39.1,20.0
257545,female,57,157.0,61.0,29.0,102.0,40.8,184.0
180110,male,42,181.0,84.0,4.0,87.0,38.7,15.0
92852,female,58,157.0,54.0,8.0,85.0,39.8,36.0
87821,female,25,160.0,56.0,23.0,105.0,40.5,132.0
65342,male,54,183.0,89.0,24.0,111.0,40.8,193.0
423936,male,53,192.0,92.0,11.0,90.0,39.8,54.0
570610,male,36,184.0,84.0,17.0,100.0,40.1,94.0
364945,female,58,155.0,55.0,10.0,98.0,39.8,56.0
483810,female,52,178.0,72.0,3.0,81.0,38.7,11.0
423429,female,35,165.0,64.0,24.0,104.0,40.6,143.0
523769,female,42,154.0,52.0,11.0,99.0,39.9,63.0
446736,female,32,166.0,64.0,10.0,93.0,39.8,49.0
78555,female,40,173.0,69.0,10.0,92.0,39.7,48.0
455838,male,33,167.0,69.0,18.0,94.0,40.5,75.0
409124,male,35,191.0,92.0,25.0,98.0,40.5,126.0
489908,male,24,182.0,81.0,16.0,88.0,40.3,63.0
22410,female,60,151.0,50.0,6.0,91.0,39.4,33.0
559941,female,20,168.0,69.0,14.0,94.0,40.1,62.0
302632,male,44,191.0,87.0,27.0,101.0,40.9,164.0
176123,male,20,204.0,104.0,23.0,104.0,40.8,131.0
513549,male,38,173.0,78.0,6.0,88.0,39.4,20.0
97542,male,54,197.0,102.0,7.0,91.0,39.7,36.0
139829,female,39,180.0,76.0,26.0,110.0,40.8,166.0
102607,male,29,187.0,88.0,4.0,86.0,39.1,12.0
253888,male,45,188.0,92.0,22.0,97.0,40.5,123.0
567306,male,50,193.0,99.0,26.0,101.0,40.6,174.0
729217,male,36,195.0,85.0,9.0,91.0,39.6,36.0
749303,male,20,179.0,83.0,6.0,92.0,39.4,19.0
79958,male,54,194.0,95.0,2.0,83.0,38.0,8.0
606510,male,38,182.0,85.0,26.0,111.0,40.7,189.0
287108,female,21,164.0,60.0,15.0,99.0,40.6,79.0
564723,male,55,189.0,89.0,18.0,99.0,40.5,114.0
378563,female,60,160.0,63.0,26.0,104.0,40.6,176.0
205596,male,34,184.0,84.0,20.0,103.0,40.6,117.0
569084,female,35,162.0,63.0,25.0,105.0,40.8,152.0
718017,female,31,164.0,63.0,17.0,96.0,40.3,85.0
672799,male,29,179.0,81.0,2.0,81.0,38.2,5.0
47659,female,25,150.0,51.0,6.0,82.0,39.3,18.0
640239,female,43,158.0,57.0,4.0,91.0,39.1,19.0
598413,male,46,198.0,98.0,17.0,94.0,40.1,87.0
499423,female,45,152.0,52.0,25.0,109.0,40.9,171.0
211448,male,26,181.0,85.0,28.0,109.0,40.7,178.0
374442,female,55,161.0,61.0,29.0,103.0,40.8,184.0
64545,male,24,191.0,83.0,1.0,80.0,37.8,2.0
232000,male,22,194.0,98.0,9.0,89.0,39.6,32.0
208613,female,46,164.0,65.0,9.0,96.0,39.8,49.0
15196,female,69,149.0,49.0,5.0,76.0,39.2,19.0
548698,female,44,156.0,55.0,18.0,100.0,40.3,104.0
6416,female,63,158.0,61.0,29.0,105.0,40.7,193.0
287385,male,20,181.0,88.0,11.0,90.0,39.8,36.0
457771,male,52,178.0,80.0,23.0,106.0,40.7,161.0
257581,female,24,168.0,63.0,6.0,80.0,39.4,19.0
198068,female,22,170.0,62.0,29.0,109.0,40.8,175.0
214031,female,40,161.0,64.0,27.0,105.0,40.8,167.0
64746,female,23,163.0,61.0,29.0,108.0,40.6,181.0
354814,male,20,179.0,79.0,10.0,85.0,39.7,24.0
675646,male,55,181.0,81.0,15.0,95.0,40.2,82.0
295386,female,42,161.0,57.0,17.0,98.0,40.2,92.0
36249,male,46,189.0,90.0,19.0,103.0,40.6,124.0
173081,female,34,171.0,69.0,22.0,101.0,40.7,121.0
19689,male,55,174.0,71.0,16.0,110.0,40.4,121.0
723578,female,32,164.0,59.0,6.0,87.0,39.3,24.0
240979,female,61,162.0,60.0,9.0,88.0,39.4,42.0
557905,male,42,169.0,72.0,8.0,76.0,39.7,17.0
359344,female,21,164.0,58.0,20.0,95.0,40.8,97.0
322718,female,54,165.0,64.0,20.0,101.0,40.2,119.0
89838,female,36,160.0,59.0,26.0,109.0,41.0,170.0
36370,male,22,181.0,85.0,30.0,107.0,40.8,184.0
481556,male,21,173.0,75.0,19.0,108.0,40.5,107.0
53345,female,21,175.0,68.0,12.0,96.0,39.8,57.0
52620,male,26,187.0,83.0,9.0,88.0,39.8,29.0
195658,male,42,178.0,82.0,13.0,91.0,39.9,57.0
574763,male,57,174.0,71.0,7.0,77.0,39.6,13.0
14991,male,53,197.0,96.0,9.0,95.0,39.6,50.0
577943,male,42,181.0,86.0,16.0,96.0,40.3,81.0
61142,male,61,177.0,82.0,21.0,105.0,40.8,158.0
178917,female,48,157.0,54.0,15.0,95.0,40.0,81.0
191679,female,26,156.0,56.0,25.0,104.0,40.8,150.0
438163,female,50,154.0,52.0,16.0,96.0,40.5,85.0
709412,male,45,179.0,82.0,3.0,91.0,38.7,13.0
365205,female,78,177.0,76.0,8.0,90.0,39.6,42.0
362047,female,72,179.0,79.0,8.0,109.0,39.9,153.0
565506,female,41,168.0,64.0,19.0,100.0,40.6,110.0
98051,male,20,180.0,83.0,1.0,89.0,37.8,4.0
629872,male,44,186.0,88.0,14.0,95.0,40.0,71.0
353711,female,39,179.0,73.0,8.0,88.0,39.6,35.0
581975,male,51,182.0,91.0,26.0,104.0,40.9,179.0
396553,female,54,156.0,60.0,17.0,93.0,40.3,88.0
307381,male,74,174.0,80.0,28.0,105.0,40.9,219.0
687805,female,31,161.0,60.0,15.0,96.0,40.0,73.0
332266,male,39,181.0,79.0,15.0,99.0,40.2,79.0
654635,male,45,184.0,85.0,26.0,104.0,40.8,170.0
443837,female,41,177.0,75.0,26.0,106.0,40.8,161.0
660592,female,58,162.0,61.0,16.0,92.0,40.4,82.0
345325,female,71,173.0,68.0,10.0,93.0,40.1,56.0
552049,female,23,173.0,70.0,3.0,81.0,38.7,10.0
107471,male,50,204.0,103.0,24.0,99.0,40.8,158.0
586715,female,20,169.0,67.0,7.0,88.0,39.7,29.0
310769,female,20,161.0,58.0,15.0,95.0,40.4,73.0
507077,male,40,196.0,101.0,11.0,99.0,40.1,62.0
9159,male,70,181.0,90.0,20.0,102.0,40.6,145.0
688147,male,28,181.0,80.0,4.0,86.0,38.8,12.0
429958,male,38,160.0,64.0,9.0,93.0,39.8,36.0
470577,female,42,162.0,67.0,5.0,81.0,39.3,19.0
339700,female,27,153.0,55.0,14.0,95.0,40.2,58.0
703513,female,58,151.0,52.0,16.0,96.0,40.3,92.0
529210,female,48,175.0,75.0,11.0,83.0,40.0,43.0
375562,female,32,172.0,65.0,20.0,99.0,40.8,106.0
215290,male,33,183.0,83.0,5.0,82.0,39.2,14.0
440903,male,48,168.0,72.0,4.0,91.0,38.9,19.0
179901,female,63,160.0,64.0,9.0,90.0,39.6,44.0
131553,male,32,193.0,97.0,3.0,91.0,38.5,10.0
532369,female,21,173.0,70.0,1.0,84.0,37.9,4.0
682060,female,64,174.0,67.0,13.0,88.0,39.9,60.0
509567,female,79,150.0,51.0,6.0,92.0,39.7,35.0
189264,male,32,187.0,89.0,28.0,115.0,40.6,221.0
544837,male,49,188.0,95.0,28.0,109.0,40.8,215.0
730735,male,34,189.0,94.0,27.0,107.0,40.8,182.0
215494,female,71,161.0,57.0,17.0,99.0,40.5,105.0
208118,female,54,173.0,70.0,12.0,93.0,39.9,60.0
138843,female,54,149.0,53.0,5.0,86.0,39.1,22.0
301903,male,24,194.0,98.0,7.0,78.0,39.7,12.0
52798,male,56,175.0,78.0,20.0,96.0,40.8,115.0
181421,male,44,182.0,88.0,14.0,94.0,40.2,72.0
619864,female,55,153.0,54.0,11.0,90.0,39.9,53.0
301401,female,52,180.0,77.0,19.0,98.0,40.5,106.0
503561,male,40,192.0,102.0,5.0,82.0,39.0,17.0
528349,male,32,188.0,86.0,29.0,111.0,40.6,200.0
75210,female,31,160.0,56.0,18.0,91.0,40.5,81.0
220500,male,52,174.0,80.0,6.0,94.0,39.7,33.0
404672,female,27,165.0,66.0,9.0,85.0,39.8,33.0
70971,male,51,188.0,90.0,22.0,104.0,40.7,157.0
605578,female,78,165.0,66.0,12.0,100.0,40.0,72.0
13759,female,27,174.0,71.0,5.0,84.0,39.0,17.0
528223,female,23,161.0,61.0,29.0,111.0,40.8,189.0
590963,male,42,183.0,84.0,25.0,100.0,40.7,142.0
231157,male,20,175.0,75.0,13.0,95.0,40.1,48.0
326401,female,55,159.0,57.0,4.0,87.0,38.8,17.0
144058,male,39,173.0,71.0,22.0,98.0,40.9,109.0
723287,female,25,156.0,56.0,5.0,85.0,38.9,20.0
509265,female,21,166.0,64.0,27.0,105.0,40.7,150.0
193113,male,28,194.0,93.0,20.0,99.0,40.5,108.0
172774,male,33,178.0,78.0,3.0,83.0,38.6,9.0
207881,female,21,158.0,53.0,21.0,103.0,40.5,121.0
414572,male,42,195.0,97.0,23.0,104.0,41.0,153.0
286261,female,37,154.0,59.0,26.0,107.0,40.7,171.0
546586,male,28,181.0,82.0,2.0,85.0,38.3,6.0
243943,male,70,172.0,77.0,2.0,79.0,38.3,7.0
553367,male,39,185.0,90.0,15.0,96.0,40.3,78.0
711036,female,40,170.0,66.0,11.0,84.0,40.0,42.0
646801,female,25,160.0,56.0,12.0,92.0,40.2,56.0
304736,female,41,158.0,61.0,23.0,103.0,40.5,139.0
72629,male,59,185.0,89.0,11.0,86.0,39.8,50.0
411376,male,37,190.0,88.0,14.0,92.0,40.2,63.0
420387,male,28,194.0,95.0,9.0,91.0,39.9,33.0
499184,male,61,181.0,85.0,24.0,107.0,40.8,188.0
